,filename,city,url,latitude,longitude
26,./photos_to_classify/27.jpg,New York,https://live.staticflickr.com/65535/33974325618_ebb0c4b693_c.jpg,40.754076,-73.983103
27,./photos_to_classify/28.jpg,New York,https://live.staticflickr.com/65535/47799554802_8ea177d791_c.jpg,40.715061,-74.023904
28,./photos_to_classify/29.jpg,New York,https://live.staticflickr.com/65535/40884974033_8b02f7e755_c.jpg,40.721445,-73.962374
29,./photos_to_classify/30.jpg,New York,https://live.staticflickr.com/65535/40884971133_14cd3aacf8_c.jpg,40.714118,-74.014742
30,./photos_to_classify/31.jpg,New York,https://live.staticflickr.com/65535/46935349095_6b1cc9e3fc_c.jpg,40.657894,-73.965364
31,./photos_to_classify/32.jpg,New York,https://live.staticflickr.com/65535/32907372107_1ee734a834_c.jpg,40.726197,-73.985152
32,./photos_to_classify/33.jpg,New York,https://live.staticflickr.com/65535/47061948494_ddf38951cb_c.jpg,40.726197,-73.985152
33,./photos_to_classify/34.jpg,New York,https://live.staticflickr.com/65535/47061935154_8d36493e37_c.jpg,40.715159,-73.967256
34,./photos_to_classify/35.jpg,New York,https://live.staticflickr.com/65535/47851114121_05c6a5ce8f_c.jpg,40.70401,-73.991761
35,./photos_to_classify/36.jpg,New York,https://live.staticflickr.com/65535/40884222303_86970a6b0c_c.jpg,40.704538,-73.988703
36,./photos_to_classify/37.jpg,New York,https://live.staticflickr.com/65535/32906873067_084ddc3b07_c.jpg,40.756473,-73.986546
37,./photos_to_classify/38.jpg,New York,https://live.staticflickr.com/65535/33973417518_0eb00ee36b_c.jpg,40.690901,-73.98748
38,./photos_to_classify/39.jpg,New York,https://live.staticflickr.com/65535/40883751203_779d7d01ba_c.jpg,40.746714,-73.985989
39,./photos_to_classify/40.jpg,New York,https://live.staticflickr.com/65535/40883719633_716aed6694_c.jpg,40.708172,-74.014381
40,./photos_to_classify/41.jpg,New York,https://live.staticflickr.com/65535/47798218492_575c9c35ff_c.jpg,40.712557,-74.008412
41,./photos_to_classify/42.jpg,New York,https://live.staticflickr.com/65535/47060803234_192e156b8d_c.jpg,40.740494,-74.007859
42,./photos_to_classify/43.jpg,New York,https://live.staticflickr.com/65535/46933999695_1cf72b5dfd_c.jpg,40.740252,-74.008081
43,./photos_to_classify/44.jpg,New York,https://live.staticflickr.com/65535/47798156912_661565f1e0_c.jpg,40.739338,-74.008117
44,./photos_to_classify/45.jpg,New York,https://live.staticflickr.com/65535/47850309141_fe7f7e259b_c.jpg,40.739605,-74.008331
45,./photos_to_classify/46.jpg,New York,https://live.staticflickr.com/65535/32906273927_71fc366e0f_c.jpg,40.739838,-74.008125
46,./photos_to_classify/47.jpg,New York,https://live.staticflickr.com/65535/47797744922_bdbbdd464c_c.jpg,40.753955,-74.002442
47,./photos_to_classify/48.jpg,New York,https://live.staticflickr.com/65535/47797674232_5ddc1ed8aa_c.jpg,40.743791,-74.006798
48,./photos_to_classify/49.jpg,New York,https://live.staticflickr.com/65535/47797579952_eec2891439_c.jpg,40.768272,-73.982577
49,./photos_to_classify/50.jpg,New York,https://live.staticflickr.com/65535/32905135647_7c58b0b163_c.jpg,40.690901,-73.98748
50,./photos_to_classify/51.jpg,New York,https://live.staticflickr.com/65535/47058400864_be3d789793_c.jpg,40.771571,-73.974466
51,./photos_to_classify/52.jpg,New York,https://live.staticflickr.com/65535/47848019471_7278fb2a7a_c.jpg,40.749983,-73.987959
52,./photos_to_classify/53.jpg,New York,https://live.staticflickr.com/65535/47058037084_8619c72480_c.jpg,40.647453,-74.027552
53,./photos_to_classify/54.jpg,New York,https://live.staticflickr.com/65535/47847094941_5fe7e853d3_c.jpg,40.706538,-73.992962
54,./photos_to_classify/55.jpg,New York,https://live.staticflickr.com/65535/46930262055_a91cbd5a63_c.jpg,40.750816,-73.991932
55,./photos_to_classify/56.jpg,New York,https://live.staticflickr.com/65535/47794412252_74c8b4ab02_c.jpg,40.750816,-73.991932
56,./photos_to_classify/57.jpg,New York,https://live.staticflickr.com/2919/14392897941_3bc2cc56ac_c.jpg,40.755418,-73.981623
57,./photos_to_classify/58.jpg,New York,https://live.staticflickr.com/3925/14394889772_843fc7e68d_c.jpg,40.755418,-73.981623
58,./photos_to_classify/59.jpg,New York,https://live.staticflickr.com/2905/14209803667_4452c4114e_c.jpg,40.755418,-73.981623
59,./photos_to_classify/60.jpg,New York,https://live.staticflickr.com/5040/14209642688_57a9cdcecd_c.jpg,40.755418,-73.981623
60,./photos_to_classify/61.jpg,New York,https://live.staticflickr.com/2940/14209803097_61be931a67_c.jpg,40.755418,-73.981623
61,./photos_to_classify/62.jpg,New York,https://live.staticflickr.com/2933/14209662290_530fc43a59_c.jpg,40.755418,-73.981623
62,./photos_to_classify/63.jpg,New York,https://live.staticflickr.com/3880/14396252265_889fc60a22_c.jpg,40.755418,-73.981623
63,./photos_to_classify/64.jpg,New York,https://live.staticflickr.com/3835/14373133166_bfd23d255b_c.jpg,40.755418,-73.981623
64,./photos_to_classify/65.jpg,New York,https://live.staticflickr.com/65535/46929825495_fcdf9cd4a5_c.jpg,40.770988,-73.981545
65,./photos_to_classify/66.jpg,New York,https://live.staticflickr.com/65535/33968795388_c5b0b44f1d_c.jpg,40.78163,-73.979423
66,./photos_to_classify/67.jpg,New York,https://live.staticflickr.com/65535/40878991903_a1d7fc58f8_c.jpg,40.705894,-74.013612
67,./photos_to_classify/68.jpg,New York,https://live.staticflickr.com/65535/33967379918_6c1cbc65e6_c.jpg,40.730743,-73.929139
68,./photos_to_classify/69.jpg,New York,https://live.staticflickr.com/65535/33967376288_36d175fcb1_c.jpg,40.727222,-73.927777
69,./photos_to_classify/70.jpg,New York,https://live.staticflickr.com/65535/40877986783_3c984d88ff_c.jpg,40.739605,-73.989556
70,./photos_to_classify/71.jpg,New York,https://live.staticflickr.com/65535/47844717951_7e7b3b8d7f_c.jpg,40.729139,-73.927708
71,./photos_to_classify/72.jpg,New York,https://live.staticflickr.com/65535/47792588162_ccde63ba8b_c.jpg,40.729139,-73.927708
72,./photos_to_classify/73.jpg,New York,https://live.staticflickr.com/65535/47792586482_a1fa6bce34_c.jpg,40.728221,-73.928319
73,./photos_to_classify/74.jpg,New York,https://live.staticflickr.com/65535/47844702681_a65143d4a8_c.jpg,40.728221,-73.928319
74,./photos_to_classify/75.jpg,New York,https://live.staticflickr.com/65535/46928424645_9462ef1846_c.jpg,40.728221,-73.928319
75,./photos_to_classify/76.jpg,New York,https://live.staticflickr.com/65535/46928422865_5cf935f503_c.jpg,40.728221,-73.928319
76,./photos_to_classify/77.jpg,New York,https://live.staticflickr.com/65535/47055072264_7cd830b643_c.jpg,40.728333,-73.928333
77,./photos_to_classify/78.jpg,New York,https://live.staticflickr.com/65535/47055035654_03ff1b6064_c.jpg,40.729142,-73.927384
78,./photos_to_classify/79.jpg,New York,https://live.staticflickr.com/65535/33967181158_a4f851c6d9_c.jpg,40.729148,-73.927348
79,./photos_to_classify/80.jpg,New York,https://live.staticflickr.com/65535/33967179358_ccc75eec1c_c.jpg,40.729148,-73.927348
80,./photos_to_classify/81.jpg,New York,https://live.staticflickr.com/65535/40877797213_07884859ed_c.jpg,40.729148,-73.927348
81,./photos_to_classify/82.jpg,New York,https://live.staticflickr.com/65535/47844535831_5d0562cb63_c.jpg,40.728276,-73.928159
82,./photos_to_classify/83.jpg,New York,https://live.staticflickr.com/65535/40877733993_e6e1fc372c_c.jpg,40.728276,-73.928159
83,./photos_to_classify/84.jpg,New York,https://live.staticflickr.com/65535/47844473071_b6eecc2187_c.jpg,40.710689,-73.999031
84,./photos_to_classify/85.jpg,New York,https://live.staticflickr.com/65535/40877668313_38b8580233_c.jpg,40.729394,-73.928705
85,./photos_to_classify/86.jpg,New York,https://live.staticflickr.com/65535/40877667313_172fb7be77_c.jpg,40.729394,-73.928705
86,./photos_to_classify/87.jpg,New York,https://live.staticflickr.com/65535/47054830694_a8dc60de29_c.jpg,40.727906,-73.927011
87,./photos_to_classify/88.jpg,New York,https://live.staticflickr.com/65535/47844414931_6e6dd17432_c.jpg,40.726944,-73.923888
88,./photos_to_classify/89.jpg,New York,https://live.staticflickr.com/65535/47844370761_f4178c3531_c.jpg,40.735316,-73.991195
89,./photos_to_classify/90.jpg,New York,https://live.staticflickr.com/65535/47844365801_5bedb28d2a_c.jpg,40.737919,-73.989106
90,./photos_to_classify/91.jpg,New York,https://live.staticflickr.com/65535/46928068355_4f1962fcaf_c.jpg,40.737919,-73.989106
91,./photos_to_classify/92.jpg,New York,https://live.staticflickr.com/65535/46928055665_f0ccb033b3_c.jpg,40.737919,-73.989106
92,./photos_to_classify/93.jpg,New York,https://live.staticflickr.com/65535/47792199862_a831ec774c_c.jpg,40.737919,-73.989106
93,./photos_to_classify/94.jpg,New York,https://live.staticflickr.com/65535/40877517533_ce36656e13_c.jpg,40.727188,-73.927865
94,./photos_to_classify/95.jpg,New York,https://live.staticflickr.com/65535/47792176372_8a4c18ff5e_c.jpg,40.727927,-73.927788
95,./photos_to_classify/96.jpg,New York,https://live.staticflickr.com/65535/40877479483_68dc068f80_c.jpg,40.780442,-73.968431
96,./photos_to_classify/97.jpg,New York,https://live.staticflickr.com/65535/46927907125_6448ec1f15_c.jpg,40.733211,-73.940312
97,./photos_to_classify/98.jpg,New York,https://live.staticflickr.com/65535/47054480864_bb1bedb748_c.jpg,40.731113,-73.928647
98,./photos_to_classify/99.jpg,New York,https://live.staticflickr.com/65535/32899979067_e664d500cf_c.jpg,40.726892,-73.927653
99,./photos_to_classify/100.jpg,New York,https://live.staticflickr.com/65535/32899976557_b1a6cdc328_c.jpg,40.728088,-73.926503
100,./photos_to_classify/101.jpg,New York,https://live.staticflickr.com/65535/47053980144_bff5d90cbd_c.jpg,40.71607,-74.016952
101,./photos_to_classify/102.jpg,New York,https://live.staticflickr.com/65535/47791442432_d35f4ecce1_c.jpg,40.768781,-73.98307
102,./photos_to_classify/103.jpg,New York,https://live.staticflickr.com/65535/32899499637_7f71556737_c.jpg,40.761593,-73.977599
103,./photos_to_classify/104.jpg,New York,https://live.staticflickr.com/65535/40876222523_25effdcb70_c.jpg,40.702154,-74.013723
104,./photos_to_classify/105.jpg,New York,https://live.staticflickr.com/65535/47053440224_86a4466383_c.jpg,40.701699,-74.013905
105,./photos_to_classify/106.jpg,New York,https://live.staticflickr.com/65535/47843055721_fcca8ed163_c.jpg,40.705034,-74.016201
106,./photos_to_classify/107.jpg,New York,https://live.staticflickr.com/65535/47842962281_40744c2ee8_c.jpg,40.768781,-73.98307
107,./photos_to_classify/108.jpg,New York,https://live.staticflickr.com/65535/33965481418_883c276d91_c.jpg,40.705863,-73.996503
108,./photos_to_classify/109.jpg,New York,https://live.staticflickr.com/65535/40876082583_f2b2e2a9e1_c.jpg,40.753515,-73.987298
109,./photos_to_classify/110.jpg,New York,https://live.staticflickr.com/65535/32898848087_49c555fef6_c.jpg,40.72867,-73.987716
110,./photos_to_classify/111.jpg,New York,https://live.staticflickr.com/65535/33965329218_b54e52c03b_c.jpg,40.692011,-73.986353
111,./photos_to_classify/112.jpg,New York,https://live.staticflickr.com/65535/33965257928_6db03bb80c_c.jpg,40.757335,-73.985763
112,./photos_to_classify/113.jpg,New York,https://live.staticflickr.com/65535/47790493602_f8d8898219_c.jpg,40.692011,-73.986353
113,./photos_to_classify/114.jpg,New York,https://live.staticflickr.com/65535/47790447412_1471123631_c.jpg,40.726964,-73.923892
114,./photos_to_classify/115.jpg,New York,https://live.staticflickr.com/65535/47842555701_bbb0459de3_c.jpg,40.678229,-73.964295
115,./photos_to_classify/116.jpg,New York,https://live.staticflickr.com/65535/47790336122_5383a06a1c_c.jpg,40.679759,-73.968844
116,./photos_to_classify/117.jpg,New York,https://live.staticflickr.com/65535/47842554251_eea2e41769_c.jpg,40.679759,-73.968844
117,./photos_to_classify/118.jpg,New York,https://live.staticflickr.com/65535/33965081478_891acfc4e0_c.jpg,40.747321,-74.005322
118,./photos_to_classify/119.jpg,New York,https://live.staticflickr.com/65535/32898043927_f33d465a23_c.jpg,40.768781,-73.98307
119,./photos_to_classify/120.jpg,New York,https://live.staticflickr.com/65535/47788935792_05a865b2f2_c.jpg,40.692011,-73.986353
120,./photos_to_classify/121.jpg,New York,https://live.staticflickr.com/65535/46921423535_26304b2fe3_c.jpg,40.753775,-74.001384
121,./photos_to_classify/122.jpg,New York,https://live.staticflickr.com/65535/40874047863_dcd2c4e6b8_c.jpg,40.757088,-73.999412
122,./photos_to_classify/123.jpg,New York,https://live.staticflickr.com/65535/47051056204_3db8b312e5_c.jpg,40.705611,-73.996117
123,./photos_to_classify/124.jpg,New York,https://live.staticflickr.com/65535/46924311745_4183160f92_c.jpg,40.708605,-73.939987
124,./photos_to_classify/125.jpg,New York,https://live.staticflickr.com/65535/47786743392_3cf6d1b602_c.jpg,40.757562,-73.98571
125,./photos_to_classify/126.jpg,New York,https://live.staticflickr.com/65535/32894902597_498feb8d4a_c.jpg,40.704438,-73.994434
126,./photos_to_classify/127.jpg,New York,https://live.staticflickr.com/65535/46921817775_0ef39f31fe_c.jpg,40.741745,-73.98925
127,./photos_to_classify/128.jpg,New York,https://live.staticflickr.com/65535/47785923912_4928abe039_c.jpg,40.758339,-73.957616
128,./photos_to_classify/129.jpg,New York,https://live.staticflickr.com/65535/32894093737_1854c36312_c.jpg,40.752093,-73.976579
129,./photos_to_classify/130.jpg,New York,https://live.staticflickr.com/65535/46921590745_062d18406f_c.jpg,40.758339,-73.957616
130,./photos_to_classify/131.jpg,New York,https://live.staticflickr.com/65535/47785706592_df708c0831_c.jpg,40.758574,-73.958109
131,./photos_to_classify/132.jpg,New York,https://live.staticflickr.com/65535/40871086963_522748bd9c_c.jpg,40.747491,-73.989706
132,./photos_to_classify/133.jpg,New York,https://live.staticflickr.com/65535/33960409678_1aeff57326_c.jpg,40.7156,-74.007325
133,./photos_to_classify/134.jpg,New York,https://live.staticflickr.com/65535/32893805307_e4bd4c797e_c.jpg,40.747186,-73.985139
134,./photos_to_classify/135.jpg,New York,https://live.staticflickr.com/65535/47048207614_c46413fe75_c.jpg,40.736491,-73.990623
135,./photos_to_classify/136.jpg,New York,https://live.staticflickr.com/65535/33959861918_503cbb3480_c.jpg,40.758115,-74.003348
136,./photos_to_classify/137.jpg,New York,https://live.staticflickr.com/65535/32893288867_5c984aee3a_c.jpg,40.758115,-74.002704
137,./photos_to_classify/138.jpg,New York,https://live.staticflickr.com/65535/32893287727_b1eb428186_c.jpg,40.75844,-74.002575
138,./photos_to_classify/139.jpg,New York,https://live.staticflickr.com/65535/47047717454_34b581d76c_c.jpg,40.739486,-73.985484
139,./photos_to_classify/140.jpg,New York,https://live.staticflickr.com/65535/46920834585_b631586494_c.jpg,40.714995,-73.998767
140,./photos_to_classify/141.jpg,New York,https://live.staticflickr.com/65535/47784713722_c6e8ede095_c.jpg,40.758805,-73.958636
141,./photos_to_classify/142.jpg,New York,https://live.staticflickr.com/65535/47047301214_70f0a49c9c_c.jpg,40.758805,-73.958636
142,./photos_to_classify/143.jpg,New York,https://live.staticflickr.com/65535/33959405448_626441d65c_c.jpg,40.779274,-73.973629
143,./photos_to_classify/144.jpg,New York,https://live.staticflickr.com/65535/40870043213_9de934451a_c.jpg,40.777226,-73.969745
144,./photos_to_classify/145.jpg,New York,https://live.staticflickr.com/65535/47784636612_dd30f7263f_c.jpg,40.758888,-73.958888
145,./photos_to_classify/146.jpg,New York,https://live.staticflickr.com/65535/47784635262_a124bacd1c_c.jpg,40.758873,-73.958838
146,./photos_to_classify/147.jpg,New York,https://live.staticflickr.com/65535/33959358718_4698943855_c.jpg,40.777226,-73.969745
147,./photos_to_classify/148.jpg,New York,https://live.staticflickr.com/65535/47836706861_60a7b01642_c.jpg,40.758873,-73.958838
148,./photos_to_classify/149.jpg,New York,https://live.staticflickr.com/65535/32892721287_10e6789c04_c.jpg,40.758105,-73.957025
149,./photos_to_classify/150.jpg,New York,https://live.staticflickr.com/65535/47836600751_a8af5b6e55_c.jpg,40.755874,-73.95195
150,./photos_to_classify/151.jpg,New York,https://live.staticflickr.com/65535/46920286655_1f688eb7be_c.jpg,40.714693,-73.993617
151,./photos_to_classify/152.jpg,New York,https://live.staticflickr.com/65535/47836571961_a9dd0b65eb_c.jpg,40.714693,-73.993617
152,./photos_to_classify/153.jpg,New York,https://live.staticflickr.com/65535/40869844513_c71d171bdf_c.jpg,40.714693,-73.993617
153,./photos_to_classify/154.jpg,New York,https://live.staticflickr.com/65535/40869844543_d38a5da22a_c.jpg,40.714693,-73.993617
154,./photos_to_classify/155.jpg,New York,https://live.staticflickr.com/65535/47047002854_38bd1c5c2a_c.jpg,40.714693,-73.993617
155,./photos_to_classify/156.jpg,New York,https://live.staticflickr.com/65535/47836571181_078e0e8123_c.jpg,40.714693,-73.993617
156,./photos_to_classify/157.jpg,New York,https://live.staticflickr.com/65535/47784420442_96826ce979_c.jpg,40.714693,-73.993617
157,./photos_to_classify/158.jpg,New York,https://live.staticflickr.com/65535/46920243575_e26f50bcfb_c.jpg,40.755874,-73.95195
158,./photos_to_classify/159.jpg,New York,https://live.staticflickr.com/65535/46920243525_c30baa8725_c.jpg,40.714693,-73.993617
159,./photos_to_classify/160.jpg,New York,https://live.staticflickr.com/65535/46920243155_db56ef5066_c.jpg,40.714693,-73.993617
160,./photos_to_classify/161.jpg,New York,https://live.staticflickr.com/65535/47047002574_ec20bf76b8_c.jpg,40.714693,-73.993617
161,./photos_to_classify/162.jpg,New York,https://live.staticflickr.com/65535/47047002544_f4cffe5cc6_c.jpg,40.714693,-73.993617
162,./photos_to_classify/163.jpg,New York,https://live.staticflickr.com/65535/40869843683_0503fbab93_c.jpg,40.714693,-73.993617
163,./photos_to_classify/164.jpg,New York,https://live.staticflickr.com/65535/40869843653_71a5ffb401_c.jpg,40.714693,-73.993617
164,./photos_to_classify/165.jpg,New York,https://live.staticflickr.com/65535/40869843703_b2d481aedb_c.jpg,40.714693,-73.993617
165,./photos_to_classify/166.jpg,New York,https://live.staticflickr.com/65535/47836549701_2131bfbedb_c.jpg,40.76866,-73.982633
166,./photos_to_classify/167.jpg,New York,https://live.staticflickr.com/65535/47046955324_837c48179e_c.jpg,40.76866,-73.982633
167,./photos_to_classify/168.jpg,New York,https://live.staticflickr.com/65535/47046955334_abf94457a5_c.jpg,40.76866,-73.982633
168,./photos_to_classify/169.jpg,New York,https://live.staticflickr.com/65535/47836528051_9ed6bbfec5_c.jpg,40.76866,-73.982633
169,./photos_to_classify/170.jpg,New York,https://live.staticflickr.com/65535/46920205825_4bbb4e33af_c.jpg,40.76866,-73.982633
170,./photos_to_classify/171.jpg,New York,https://live.staticflickr.com/65535/46920205775_f3c740ee54_c.jpg,40.76866,-73.982633
171,./photos_to_classify/172.jpg,New York,https://live.staticflickr.com/65535/47784362192_59ac392032_c.jpg,40.6986,-74.038796
172,./photos_to_classify/173.jpg,New York,https://live.staticflickr.com/65535/33959145778_abec8e0e1d_c.jpg,40.692743,-74.031629
173,./photos_to_classify/174.jpg,New York,https://live.staticflickr.com/65535/47836400931_67a050fcfd_c.jpg,40.712004,-73.973264
174,./photos_to_classify/175.jpg,New York,https://live.staticflickr.com/65535/47836399361_7630a70ea9_c.jpg,40.718168,-73.964102
175,./photos_to_classify/176.jpg,New York,https://live.staticflickr.com/65535/33958983268_99057dd5fc_c.jpg,40.753271,-73.982148
176,./photos_to_classify/177.jpg,New York,https://live.staticflickr.com/65535/32892408117_7da928f1aa_c.jpg,40.761658,-73.977878
177,./photos_to_classify/178.jpg,New York,https://live.staticflickr.com/65535/46920061165_d83e3fa9f4_c.jpg,40.721453,-73.962385
178,./photos_to_classify/179.jpg,New York,https://live.staticflickr.com/65535/33958974168_b885b9a130_c.jpg,40.751841,-73.976676
179,./photos_to_classify/180.jpg,New York,https://live.staticflickr.com/65535/47836331541_a2453d1328_c.jpg,40.757959,-74.002618
180,./photos_to_classify/181.jpg,New York,https://live.staticflickr.com/65535/47046685854_f7b045bd1a_c.jpg,40.757959,-74.002618
181,./photos_to_classify/182.jpg,New York,https://live.staticflickr.com/65535/47836130221_c652e44dee_c.jpg,40.706283,-74.012573
182,./photos_to_classify/183.jpg,New York,https://live.staticflickr.com/65535/32892019477_de678c3155_c.jpg,40.753888,-73.948333
183,./photos_to_classify/184.jpg,New York,https://live.staticflickr.com/65535/47835888211_73dc7168b6_c.jpg,40.750992,-73.940475
184,./photos_to_classify/185.jpg,New York,https://live.staticflickr.com/65535/47835863211_178c9ab7a0_c.jpg,40.650647,-73.973884
185,./photos_to_classify/186.jpg,New York,https://live.staticflickr.com/65535/47835811481_2ba6ec3163_c.jpg,40.750823,-73.952259
186,./photos_to_classify/187.jpg,New York,https://live.staticflickr.com/65535/47046126124_eaa8172e3c_c.jpg,40.74276,-73.954093
187,./photos_to_classify/188.jpg,New York,https://live.staticflickr.com/65535/47835314231_36fb5699ac_c.jpg,40.761593,-73.977599
188,./photos_to_classify/189.jpg,New York,https://live.staticflickr.com/65535/47783093492_f650c2f1d8_c.jpg,40.750138,-73.987717
189,./photos_to_classify/190.jpg,New York,https://live.staticflickr.com/65535/33957866758_20f7698ec4_c.jpg,40.756291,-73.9942
190,./photos_to_classify/191.jpg,New York,https://live.staticflickr.com/65535/32891267837_27736f1596_c.jpg,40.756291,-73.9942
191,./photos_to_classify/192.jpg,New York,https://live.staticflickr.com/65535/47045375284_b7b5680ef0_c.jpg,40.743719,-73.953732
192,./photos_to_classify/193.jpg,New York,https://live.staticflickr.com/65535/47834803271_e58c468df9_c.jpg,40.714752,-73.967911
193,./photos_to_classify/194.jpg,New York,https://live.staticflickr.com/65535/33957509568_d14f7292c1_c.jpg,40.742521,-73.954373
194,./photos_to_classify/195.jpg,New York,https://live.staticflickr.com/65535/46918376195_c6b94ab243_c.jpg,40.742777,-73.954722
195,./photos_to_classify/196.jpg,New York,https://live.staticflickr.com/65535/47782600742_42aa434aa4_c.jpg,40.742777,-73.954722
196,./photos_to_classify/197.jpg,New York,https://live.staticflickr.com/65535/47782539902_cd68d561e8_c.jpg,40.733354,-73.940424
197,./photos_to_classify/198.jpg,New York,https://live.staticflickr.com/65535/47834562091_d03b2e44b3_c.jpg,40.733227,-73.940316
198,./photos_to_classify/199.jpg,New York,https://live.staticflickr.com/65535/47834479031_0f98ca6e81_c.jpg,40.728371,-73.928141
199,./photos_to_classify/200.jpg,New York,https://live.staticflickr.com/65535/47044873774_656bd81ea2_c.jpg,40.735437,-73.990924
200,./photos_to_classify/201.jpg,New York,https://live.staticflickr.com/65535/47834381231_e8e31eebcd_c.jpg,40.728371,-73.928141
201,./photos_to_classify/202.jpg,New York,https://live.staticflickr.com/65535/32890196267_0c2b88dff8_c.jpg,40.7081,-73.997898
202,./photos_to_classify/203.jpg,New York,https://live.staticflickr.com/65535/46917756965_a2eb0c3250_c.jpg,40.709401,-74.01369
203,./photos_to_classify/204.jpg,New York,https://live.staticflickr.com/65535/40867445113_3580825a1c_c.jpg,40.724884,-74.008369
204,./photos_to_classify/205.jpg,New York,https://live.staticflickr.com/65535/47781984932_a0920845a4_c.jpg,40.772527,-73.983381
205,./photos_to_classify/206.jpg,New York,https://live.staticflickr.com/65535/33956291898_14ebd487d6_c.jpg,40.759838,-73.982126
206,./photos_to_classify/207.jpg,New York,https://live.staticflickr.com/65535/47833501001_6140a16184_c.jpg,40.762222,-74.018333
207,./photos_to_classify/208.jpg,New York,https://live.staticflickr.com/65535/47781412972_7efa9b9b91_c.jpg,40.7725,-74.010833
208,./photos_to_classify/209.jpg,New York,https://live.staticflickr.com/65535/47043856284_029411fbbe_c.jpg,40.70309,-73.992673
209,./photos_to_classify/210.jpg,New York,https://live.staticflickr.com/65535/40866779523_918d30bd0e_c.jpg,40.700056,-73.997522
210,./photos_to_classify/211.jpg,New York,https://live.staticflickr.com/65535/47043849124_309b189975_c.jpg,40.694883,-74.001599
211,./photos_to_classify/212.jpg,New York,https://live.staticflickr.com/65535/40866764573_795aa4df2f_c.jpg,40.753872,-74.001884
212,./photos_to_classify/213.jpg,New York,https://live.staticflickr.com/65535/46917075185_3a2904fff1_c.jpg,40.694883,-74.001599
213,./photos_to_classify/214.jpg,New York,https://live.staticflickr.com/65535/47833333891_6bc7e7a19d_c.jpg,40.694883,-74.001599
214,./photos_to_classify/215.jpg,New York,https://live.staticflickr.com/65535/47833330371_449d153551_c.jpg,40.694883,-74.001599
