,Unnamed: 0,filename,city,url,latitude,longitude,labels
16,16,./photos_to_classify/17.jpg,New York,https://live.staticflickr.com/65535/47800685992_be15196d8e_c.jpg,40.702794,-73.989631,view
17,17,./photos_to_classify/18.jpg,New York,https://live.staticflickr.com/65535/40885690103_9eb6aeffe4_c.jpg,40.764919,-73.974192,park
18,18,./photos_to_classify/19.jpg,New York,https://live.staticflickr.com/65535/47799930942_50c6dd77b7_c.jpg,40.761585,-73.97756600000001,culture
19,19,./photos_to_classify/20.jpg,New York,https://live.staticflickr.com/65535/47851941341_de40bb3fa5_c.jpg,40.652057,-74.018411,culture
20,20,./photos_to_classify/21.jpg,New York,https://live.staticflickr.com/65535/47799857522_71d71f6ca0_c.jpg,40.680763,-73.994445,culture
21,21,./photos_to_classify/22.jpg,New York,https://live.staticflickr.com/65535/40885216243_96bae004d1_c.jpg,40.721277,-73.998612,view
22,22,./photos_to_classify/23.jpg,New York,https://live.staticflickr.com/65535/47062285034_b9a0b0bff3_c.jpg,40.748546999999995,-74.00430300000001,park
23,23,./photos_to_classify/24.jpg,New York,https://live.staticflickr.com/65535/33974425878_3637fe92c5_c.jpg,40.747911,-74.004987,food
24,24,./photos_to_classify/25.jpg,New York,https://live.staticflickr.com/65535/46935501475_e1373ab15b_c.jpg,40.744327,-74.00635600000001,view
25,25,./photos_to_classify/26.jpg,New York,https://live.staticflickr.com/65535/46935432405_edd6a67489_c.jpg,40.773351,-73.97127900000001,park
26,26,./photos_to_classify/27.jpg,New York,https://live.staticflickr.com/65535/33974325618_ebb0c4b693_c.jpg,40.754076,-73.983103,food
27,27,./photos_to_classify/28.jpg,New York,https://live.staticflickr.com/65535/47799554802_8ea177d791_c.jpg,40.715061,-74.023904,view
28,28,./photos_to_classify/29.jpg,New York,https://live.staticflickr.com/65535/40884974033_8b02f7e755_c.jpg,40.721445,-73.962374,food
29,29,./photos_to_classify/30.jpg,New York,https://live.staticflickr.com/65535/40884971133_14cd3aacf8_c.jpg,40.714118,-74.014742,view
30,30,./photos_to_classify/31.jpg,New York,https://live.staticflickr.com/65535/46935349095_6b1cc9e3fc_c.jpg,40.657894,-73.96536400000001,view
31,31,./photos_to_classify/32.jpg,New York,https://live.staticflickr.com/65535/32907372107_1ee734a834_c.jpg,40.726197,-73.985152,culture
32,32,./photos_to_classify/33.jpg,New York,https://live.staticflickr.com/65535/47061948494_ddf38951cb_c.jpg,40.726197,-73.985152,culture
33,33,./photos_to_classify/34.jpg,New York,https://live.staticflickr.com/65535/47061935154_8d36493e37_c.jpg,40.715159,-73.967256,park
34,34,./photos_to_classify/35.jpg,New York,https://live.staticflickr.com/65535/47851114121_05c6a5ce8f_c.jpg,40.70401,-73.991761,park
35,35,./photos_to_classify/36.jpg,New York,https://live.staticflickr.com/65535/40884222303_86970a6b0c_c.jpg,40.704538,-73.988703,view
36,36,./photos_to_classify/37.jpg,New York,https://live.staticflickr.com/65535/32906873067_084ddc3b07_c.jpg,40.756473,-73.98654599999999,food
37,37,./photos_to_classify/38.jpg,New York,https://live.staticflickr.com/65535/33973417518_0eb00ee36b_c.jpg,40.690901000000004,-73.98748,culture
38,38,./photos_to_classify/39.jpg,New York,https://live.staticflickr.com/65535/40883751203_779d7d01ba_c.jpg,40.746714000000004,-73.985989,culture
39,39,./photos_to_classify/40.jpg,New York,https://live.staticflickr.com/65535/40883719633_716aed6694_c.jpg,40.708172,-74.014381,culture
40,40,./photos_to_classify/41.jpg,New York,https://live.staticflickr.com/65535/47798218492_575c9c35ff_c.jpg,40.712557000000004,-74.00841199999999,culture
41,41,./photos_to_classify/42.jpg,New York,https://live.staticflickr.com/65535/47060803234_192e156b8d_c.jpg,40.740494,-74.007859,culture
42,42,./photos_to_classify/43.jpg,New York,https://live.staticflickr.com/65535/46933999695_1cf72b5dfd_c.jpg,40.740252000000005,-74.008081,culture
43,43,./photos_to_classify/44.jpg,New York,https://live.staticflickr.com/65535/47798156912_661565f1e0_c.jpg,40.739338000000004,-74.008117,
44,44,./photos_to_classify/45.jpg,New York,https://live.staticflickr.com/65535/47850309141_fe7f7e259b_c.jpg,40.739605,-74.00833100000001,park
45,45,./photos_to_classify/46.jpg,New York,https://live.staticflickr.com/65535/32906273927_71fc366e0f_c.jpg,40.739838,-74.008125,view
46,46,./photos_to_classify/47.jpg,New York,https://live.staticflickr.com/65535/47797744922_bdbbdd464c_c.jpg,40.753955,-74.002442,culture
47,47,./photos_to_classify/48.jpg,New York,https://live.staticflickr.com/65535/47797674232_5ddc1ed8aa_c.jpg,40.743790999999995,-74.006798,park
48,48,./photos_to_classify/49.jpg,New York,https://live.staticflickr.com/65535/47797579952_eec2891439_c.jpg,40.768271999999996,-73.982577,culture
49,49,./photos_to_classify/50.jpg,New York,https://live.staticflickr.com/65535/32905135647_7c58b0b163_c.jpg,40.690901000000004,-73.98748,culture
50,50,./photos_to_classify/51.jpg,New York,https://live.staticflickr.com/65535/47058400864_be3d789793_c.jpg,40.771571,-73.974466,view
51,51,./photos_to_classify/52.jpg,New York,https://live.staticflickr.com/65535/47848019471_7278fb2a7a_c.jpg,40.749983,-73.987959,
52,52,./photos_to_classify/53.jpg,New York,https://live.staticflickr.com/65535/47058037084_8619c72480_c.jpg,40.647453000000006,-74.027552,view
53,53,./photos_to_classify/54.jpg,New York,https://live.staticflickr.com/65535/47847094941_5fe7e853d3_c.jpg,40.706538,-73.992962,view
54,54,./photos_to_classify/55.jpg,New York,https://live.staticflickr.com/65535/46930262055_a91cbd5a63_c.jpg,40.750816,-73.99193199999999,view
55,55,./photos_to_classify/56.jpg,New York,https://live.staticflickr.com/65535/47794412252_74c8b4ab02_c.jpg,40.750816,-73.99193199999999,view
56,56,./photos_to_classify/57.jpg,New York,https://live.staticflickr.com/2919/14392897941_3bc2cc56ac_c.jpg,40.755418,-73.981623,food
57,57,./photos_to_classify/58.jpg,New York,https://live.staticflickr.com/3925/14394889772_843fc7e68d_c.jpg,40.755418,-73.981623,culture
58,58,./photos_to_classify/59.jpg,New York,https://live.staticflickr.com/2905/14209803667_4452c4114e_c.jpg,40.755418,-73.981623,food
59,59,./photos_to_classify/60.jpg,New York,https://live.staticflickr.com/5040/14209642688_57a9cdcecd_c.jpg,40.755418,-73.981623,food
60,60,./photos_to_classify/61.jpg,New York,https://live.staticflickr.com/2940/14209803097_61be931a67_c.jpg,40.755418,-73.981623,food
61,61,./photos_to_classify/62.jpg,New York,https://live.staticflickr.com/2933/14209662290_530fc43a59_c.jpg,40.755418,-73.981623,culture
62,62,./photos_to_classify/63.jpg,New York,https://live.staticflickr.com/3880/14396252265_889fc60a22_c.jpg,40.755418,-73.981623,culture
63,63,./photos_to_classify/64.jpg,New York,https://live.staticflickr.com/3835/14373133166_bfd23d255b_c.jpg,40.755418,-73.981623,culture
64,64,./photos_to_classify/65.jpg,New York,https://live.staticflickr.com/65535/46929825495_fcdf9cd4a5_c.jpg,40.770988,-73.981545,food
65,65,./photos_to_classify/66.jpg,New York,https://live.staticflickr.com/65535/33968795388_c5b0b44f1d_c.jpg,40.78163,-73.979423,park
66,66,./photos_to_classify/67.jpg,New York,https://live.staticflickr.com/65535/40878991903_a1d7fc58f8_c.jpg,40.705894,-74.013612,food
67,67,./photos_to_classify/68.jpg,New York,https://live.staticflickr.com/65535/33967379918_6c1cbc65e6_c.jpg,40.730743,-73.929139,view
68,68,./photos_to_classify/69.jpg,New York,https://live.staticflickr.com/65535/33967376288_36d175fcb1_c.jpg,40.727222,-73.927777,culture
69,69,./photos_to_classify/70.jpg,New York,https://live.staticflickr.com/65535/40877986783_3c984d88ff_c.jpg,40.739605,-73.98955600000001,food
70,70,./photos_to_classify/71.jpg,New York,https://live.staticflickr.com/65535/47844717951_7e7b3b8d7f_c.jpg,40.729139,-73.927708,
71,71,./photos_to_classify/72.jpg,New York,https://live.staticflickr.com/65535/47792588162_ccde63ba8b_c.jpg,40.729139,-73.927708,park
72,72,./photos_to_classify/73.jpg,New York,https://live.staticflickr.com/65535/47792586482_a1fa6bce34_c.jpg,40.728221000000005,-73.92831899999999,view
73,73,./photos_to_classify/74.jpg,New York,https://live.staticflickr.com/65535/47844702681_a65143d4a8_c.jpg,40.728221000000005,-73.92831899999999,
74,74,./photos_to_classify/75.jpg,New York,https://live.staticflickr.com/65535/46928424645_9462ef1846_c.jpg,40.728221000000005,-73.92831899999999,view
75,75,./photos_to_classify/76.jpg,New York,https://live.staticflickr.com/65535/46928422865_5cf935f503_c.jpg,40.728221000000005,-73.92831899999999,view
76,76,./photos_to_classify/77.jpg,New York,https://live.staticflickr.com/65535/47055072264_7cd830b643_c.jpg,40.728333,-73.928333,park
77,77,./photos_to_classify/78.jpg,New York,https://live.staticflickr.com/65535/47055035654_03ff1b6064_c.jpg,40.729141999999996,-73.927384,park
78,78,./photos_to_classify/79.jpg,New York,https://live.staticflickr.com/65535/33967181158_a4f851c6d9_c.jpg,40.729147999999995,-73.927348,park
79,79,./photos_to_classify/80.jpg,New York,https://live.staticflickr.com/65535/33967179358_ccc75eec1c_c.jpg,40.729147999999995,-73.927348,park
80,80,./photos_to_classify/81.jpg,New York,https://live.staticflickr.com/65535/40877797213_07884859ed_c.jpg,40.729147999999995,-73.927348,park
81,81,./photos_to_classify/82.jpg,New York,https://live.staticflickr.com/65535/47844535831_5d0562cb63_c.jpg,40.728276,-73.928159,park
82,82,./photos_to_classify/83.jpg,New York,https://live.staticflickr.com/65535/40877733993_e6e1fc372c_c.jpg,40.728276,-73.928159,culture
83,83,./photos_to_classify/84.jpg,New York,https://live.staticflickr.com/65535/47844473071_b6eecc2187_c.jpg,40.710689,-73.999031,view
84,84,./photos_to_classify/85.jpg,New York,https://live.staticflickr.com/65535/40877668313_38b8580233_c.jpg,40.729394,-73.92870500000001,culture
85,85,./photos_to_classify/86.jpg,New York,https://live.staticflickr.com/65535/40877667313_172fb7be77_c.jpg,40.729394,-73.92870500000001,view
86,86,./photos_to_classify/87.jpg,New York,https://live.staticflickr.com/65535/47054830694_a8dc60de29_c.jpg,40.727906,-73.927011,park
87,87,./photos_to_classify/88.jpg,New York,https://live.staticflickr.com/65535/47844414931_6e6dd17432_c.jpg,40.726944,-73.923888,view
88,88,./photos_to_classify/89.jpg,New York,https://live.staticflickr.com/65535/47844370761_f4178c3531_c.jpg,40.735316,-73.99119499999999,park
89,89,./photos_to_classify/90.jpg,New York,https://live.staticflickr.com/65535/47844365801_5bedb28d2a_c.jpg,40.737919,-73.989106,food
90,90,./photos_to_classify/91.jpg,New York,https://live.staticflickr.com/65535/46928068355_4f1962fcaf_c.jpg,40.737919,-73.989106,culture
91,91,./photos_to_classify/92.jpg,New York,https://live.staticflickr.com/65535/46928055665_f0ccb033b3_c.jpg,40.737919,-73.989106,food
92,92,./photos_to_classify/93.jpg,New York,https://live.staticflickr.com/65535/47792199862_a831ec774c_c.jpg,40.737919,-73.989106,food
93,93,./photos_to_classify/94.jpg,New York,https://live.staticflickr.com/65535/40877517533_ce36656e13_c.jpg,40.727188,-73.927865,park
94,94,./photos_to_classify/95.jpg,New York,https://live.staticflickr.com/65535/47792176372_8a4c18ff5e_c.jpg,40.727927,-73.927788,view
95,95,./photos_to_classify/96.jpg,New York,https://live.staticflickr.com/65535/40877479483_68dc068f80_c.jpg,40.780442,-73.96843100000001,view
96,96,./photos_to_classify/97.jpg,New York,https://live.staticflickr.com/65535/46927907125_6448ec1f15_c.jpg,40.733211,-73.940312,park
97,97,./photos_to_classify/98.jpg,New York,https://live.staticflickr.com/65535/47054480864_bb1bedb748_c.jpg,40.731113,-73.928647,view
98,98,./photos_to_classify/99.jpg,New York,https://live.staticflickr.com/65535/32899979067_e664d500cf_c.jpg,40.726892,-73.927653,park
99,99,./photos_to_classify/100.jpg,New York,https://live.staticflickr.com/65535/32899976557_b1a6cdc328_c.jpg,40.728088,-73.926503,view
100,100,./photos_to_classify/101.jpg,New York,https://live.staticflickr.com/65535/47053980144_bff5d90cbd_c.jpg,40.71607,-74.016952,view
101,101,./photos_to_classify/102.jpg,New York,https://live.staticflickr.com/65535/47791442432_d35f4ecce1_c.jpg,40.768781,-73.98307,food
102,102,./photos_to_classify/103.jpg,New York,https://live.staticflickr.com/65535/32899499637_7f71556737_c.jpg,40.761593,-73.977599,culture
103,103,./photos_to_classify/104.jpg,New York,https://live.staticflickr.com/65535/40876222523_25effdcb70_c.jpg,40.702154,-74.013723,
104,104,./photos_to_classify/105.jpg,New York,https://live.staticflickr.com/65535/47053440224_86a4466383_c.jpg,40.701699,-74.01390500000001,park
105,105,./photos_to_classify/106.jpg,New York,https://live.staticflickr.com/65535/47843055721_fcca8ed163_c.jpg,40.705034000000005,-74.016201,view
106,106,./photos_to_classify/107.jpg,New York,https://live.staticflickr.com/65535/47842962281_40744c2ee8_c.jpg,40.768781,-73.98307,park
107,107,./photos_to_classify/108.jpg,New York,https://live.staticflickr.com/65535/33965481418_883c276d91_c.jpg,40.705863,-73.996503,
108,108,./photos_to_classify/109.jpg,New York,https://live.staticflickr.com/65535/40876082583_f2b2e2a9e1_c.jpg,40.753515,-73.987298,culture
109,109,./photos_to_classify/110.jpg,New York,https://live.staticflickr.com/65535/32898848087_49c555fef6_c.jpg,40.72867,-73.987716,
110,110,./photos_to_classify/111.jpg,New York,https://live.staticflickr.com/65535/33965329218_b54e52c03b_c.jpg,40.692011,-73.98635300000001,food
111,111,./photos_to_classify/112.jpg,New York,https://live.staticflickr.com/65535/33965257928_6db03bb80c_c.jpg,40.757335,-73.985763,food
112,112,./photos_to_classify/113.jpg,New York,https://live.staticflickr.com/65535/47790493602_f8d8898219_c.jpg,40.692011,-73.98635300000001,
113,113,./photos_to_classify/114.jpg,New York,https://live.staticflickr.com/65535/47790447412_1471123631_c.jpg,40.726964,-73.92389200000001,
114,114,./photos_to_classify/115.jpg,New York,https://live.staticflickr.com/65535/47842555701_bbb0459de3_c.jpg,40.678228999999995,-73.96429499999999,
115,115,./photos_to_classify/116.jpg,New York,https://live.staticflickr.com/65535/47790336122_5383a06a1c_c.jpg,40.679759000000004,-73.96884399999999,culture
116,116,./photos_to_classify/117.jpg,New York,https://live.staticflickr.com/65535/47842554251_eea2e41769_c.jpg,40.679759000000004,-73.96884399999999,culture
117,117,./photos_to_classify/118.jpg,New York,https://live.staticflickr.com/65535/33965081478_891acfc4e0_c.jpg,40.747321,-74.00532199999999,culture
118,118,./photos_to_classify/119.jpg,New York,https://live.staticflickr.com/65535/32898043927_f33d465a23_c.jpg,40.768781,-73.98307,culture
119,119,./photos_to_classify/120.jpg,New York,https://live.staticflickr.com/65535/47788935792_05a865b2f2_c.jpg,40.692011,-73.98635300000001,food
120,120,./photos_to_classify/121.jpg,New York,https://live.staticflickr.com/65535/46921423535_26304b2fe3_c.jpg,40.753775,-74.001384,view
121,121,./photos_to_classify/122.jpg,New York,https://live.staticflickr.com/65535/40874047863_dcd2c4e6b8_c.jpg,40.757088,-73.999412,
122,122,./photos_to_classify/123.jpg,New York,https://live.staticflickr.com/65535/47051056204_3db8b312e5_c.jpg,40.705611,-73.996117,view
123,123,./photos_to_classify/124.jpg,New York,https://live.staticflickr.com/65535/46924311745_4183160f92_c.jpg,40.708605,-73.939987,food
124,124,./photos_to_classify/125.jpg,New York,https://live.staticflickr.com/65535/47786743392_3cf6d1b602_c.jpg,40.757562,-73.98571,food
125,125,./photos_to_classify/126.jpg,New York,https://live.staticflickr.com/65535/32894902597_498feb8d4a_c.jpg,40.704438,-73.994434,park
126,126,./photos_to_classify/127.jpg,New York,https://live.staticflickr.com/65535/46921817775_0ef39f31fe_c.jpg,40.741745,-73.98925,
127,127,./photos_to_classify/128.jpg,New York,https://live.staticflickr.com/65535/47785923912_4928abe039_c.jpg,40.758339,-73.957616,park
128,128,./photos_to_classify/129.jpg,New York,https://live.staticflickr.com/65535/32894093737_1854c36312_c.jpg,40.752093,-73.976579,
129,129,./photos_to_classify/130.jpg,New York,https://live.staticflickr.com/65535/46921590745_062d18406f_c.jpg,40.758339,-73.957616,park
130,130,./photos_to_classify/131.jpg,New York,https://live.staticflickr.com/65535/47785706592_df708c0831_c.jpg,40.758573999999996,-73.958109,park
131,131,./photos_to_classify/132.jpg,New York,https://live.staticflickr.com/65535/40871086963_522748bd9c_c.jpg,40.747491,-73.98970600000001,food
132,132,./photos_to_classify/133.jpg,New York,https://live.staticflickr.com/65535/33960409678_1aeff57326_c.jpg,40.7156,-74.007325,park
133,133,./photos_to_classify/134.jpg,New York,https://live.staticflickr.com/65535/32893805307_e4bd4c797e_c.jpg,40.747186,-73.985139,food
134,134,./photos_to_classify/135.jpg,New York,https://live.staticflickr.com/65535/47048207614_c46413fe75_c.jpg,40.736491,-73.990623,park
135,135,./photos_to_classify/136.jpg,New York,https://live.staticflickr.com/65535/33959861918_503cbb3480_c.jpg,40.758115000000004,-74.003348,food
136,136,./photos_to_classify/137.jpg,New York,https://live.staticflickr.com/65535/32893288867_5c984aee3a_c.jpg,40.758115000000004,-74.00270400000001,culture
137,137,./photos_to_classify/138.jpg,New York,https://live.staticflickr.com/65535/32893287727_b1eb428186_c.jpg,40.75844,-74.002575,
138,138,./photos_to_classify/139.jpg,New York,https://live.staticflickr.com/65535/47047717454_34b581d76c_c.jpg,40.739486,-73.985484,culture
139,139,./photos_to_classify/140.jpg,New York,https://live.staticflickr.com/65535/46920834585_b631586494_c.jpg,40.714995,-73.998767,
140,140,./photos_to_classify/141.jpg,New York,https://live.staticflickr.com/65535/47784713722_c6e8ede095_c.jpg,40.758804999999995,-73.958636,culture
141,141,./photos_to_classify/142.jpg,New York,https://live.staticflickr.com/65535/47047301214_70f0a49c9c_c.jpg,40.758804999999995,-73.958636,culture
142,142,./photos_to_classify/143.jpg,New York,https://live.staticflickr.com/65535/33959405448_626441d65c_c.jpg,40.779274,-73.973629,park
143,143,./photos_to_classify/144.jpg,New York,https://live.staticflickr.com/65535/40870043213_9de934451a_c.jpg,40.777226,-73.96974499999999,park
144,144,./photos_to_classify/145.jpg,New York,https://live.staticflickr.com/65535/47784636612_dd30f7263f_c.jpg,40.758888,-73.958888,park
145,145,./photos_to_classify/146.jpg,New York,https://live.staticflickr.com/65535/47784635262_a124bacd1c_c.jpg,40.758873,-73.958838,culture
146,146,./photos_to_classify/147.jpg,New York,https://live.staticflickr.com/65535/33959358718_4698943855_c.jpg,40.777226,-73.96974499999999,park
147,147,./photos_to_classify/148.jpg,New York,https://live.staticflickr.com/65535/47836706861_60a7b01642_c.jpg,40.758873,-73.958838,culture
148,148,./photos_to_classify/149.jpg,New York,https://live.staticflickr.com/65535/32892721287_10e6789c04_c.jpg,40.758105,-73.957025,view
149,149,./photos_to_classify/150.jpg,New York,https://live.staticflickr.com/65535/47836600751_a8af5b6e55_c.jpg,40.755874,-73.95195,park
150,150,./photos_to_classify/151.jpg,New York,https://live.staticflickr.com/65535/46920286655_1f688eb7be_c.jpg,40.714693,-73.993617,food
151,151,./photos_to_classify/152.jpg,New York,https://live.staticflickr.com/65535/47836571961_a9dd0b65eb_c.jpg,40.714693,-73.993617,culture
152,152,./photos_to_classify/153.jpg,New York,https://live.staticflickr.com/65535/40869844513_c71d171bdf_c.jpg,40.714693,-73.993617,
153,153,./photos_to_classify/154.jpg,New York,https://live.staticflickr.com/65535/40869844543_d38a5da22a_c.jpg,40.714693,-73.993617,culture
154,154,./photos_to_classify/155.jpg,New York,https://live.staticflickr.com/65535/47047002854_38bd1c5c2a_c.jpg,40.714693,-73.993617,culture
155,155,./photos_to_classify/156.jpg,New York,https://live.staticflickr.com/65535/47836571181_078e0e8123_c.jpg,40.714693,-73.993617,culture
156,156,./photos_to_classify/157.jpg,New York,https://live.staticflickr.com/65535/47784420442_96826ce979_c.jpg,40.714693,-73.993617,
157,157,./photos_to_classify/158.jpg,New York,https://live.staticflickr.com/65535/46920243575_e26f50bcfb_c.jpg,40.755874,-73.95195,park
158,158,./photos_to_classify/159.jpg,New York,https://live.staticflickr.com/65535/46920243525_c30baa8725_c.jpg,40.714693,-73.993617,culture
159,159,./photos_to_classify/160.jpg,New York,https://live.staticflickr.com/65535/46920243155_db56ef5066_c.jpg,40.714693,-73.993617,culture
160,160,./photos_to_classify/161.jpg,New York,https://live.staticflickr.com/65535/47047002574_ec20bf76b8_c.jpg,40.714693,-73.993617,culture
161,161,./photos_to_classify/162.jpg,New York,https://live.staticflickr.com/65535/47047002544_f4cffe5cc6_c.jpg,40.714693,-73.993617,park
162,162,./photos_to_classify/163.jpg,New York,https://live.staticflickr.com/65535/40869843683_0503fbab93_c.jpg,40.714693,-73.993617,
163,163,./photos_to_classify/164.jpg,New York,https://live.staticflickr.com/65535/40869843653_71a5ffb401_c.jpg,40.714693,-73.993617,culture
164,164,./photos_to_classify/165.jpg,New York,https://live.staticflickr.com/65535/40869843703_b2d481aedb_c.jpg,40.714693,-73.993617,culture
165,165,./photos_to_classify/166.jpg,New York,https://live.staticflickr.com/65535/47836549701_2131bfbedb_c.jpg,40.76866,-73.98263299999999,food
166,166,./photos_to_classify/167.jpg,New York,https://live.staticflickr.com/65535/47046955324_837c48179e_c.jpg,40.76866,-73.98263299999999,culture
167,167,./photos_to_classify/168.jpg,New York,https://live.staticflickr.com/65535/47046955334_abf94457a5_c.jpg,40.76866,-73.98263299999999,food
168,168,./photos_to_classify/169.jpg,New York,https://live.staticflickr.com/65535/47836528051_9ed6bbfec5_c.jpg,40.76866,-73.98263299999999,view
169,169,./photos_to_classify/170.jpg,New York,https://live.staticflickr.com/65535/46920205825_4bbb4e33af_c.jpg,40.76866,-73.98263299999999,food
170,170,./photos_to_classify/171.jpg,New York,https://live.staticflickr.com/65535/46920205775_f3c740ee54_c.jpg,40.76866,-73.98263299999999,food
171,171,./photos_to_classify/172.jpg,New York,https://live.staticflickr.com/65535/47784362192_59ac392032_c.jpg,40.6986,-74.03879599999999,park
172,172,./photos_to_classify/173.jpg,New York,https://live.staticflickr.com/65535/33959145778_abec8e0e1d_c.jpg,40.692743,-74.03162900000001,park
173,173,./photos_to_classify/174.jpg,New York,https://live.staticflickr.com/65535/47836400931_67a050fcfd_c.jpg,40.712004,-73.973264,park
174,174,./photos_to_classify/175.jpg,New York,https://live.staticflickr.com/65535/47836399361_7630a70ea9_c.jpg,40.718168,-73.964102,
175,175,./photos_to_classify/176.jpg,New York,https://live.staticflickr.com/65535/33958983268_99057dd5fc_c.jpg,40.753271000000005,-73.982148,culture
176,176,./photos_to_classify/177.jpg,New York,https://live.staticflickr.com/65535/32892408117_7da928f1aa_c.jpg,40.761658000000004,-73.977878,culture
177,177,./photos_to_classify/178.jpg,New York,https://live.staticflickr.com/65535/46920061165_d83e3fa9f4_c.jpg,40.721453000000004,-73.962385,view
178,178,./photos_to_classify/179.jpg,New York,https://live.staticflickr.com/65535/33958974168_b885b9a130_c.jpg,40.751841,-73.976676,
179,179,./photos_to_classify/180.jpg,New York,https://live.staticflickr.com/65535/47836331541_a2453d1328_c.jpg,40.757959,-74.002618,park
180,180,./photos_to_classify/181.jpg,New York,https://live.staticflickr.com/65535/47046685854_f7b045bd1a_c.jpg,40.757959,-74.002618,culture
181,181,./photos_to_classify/182.jpg,New York,https://live.staticflickr.com/65535/47836130221_c652e44dee_c.jpg,40.706283,-74.012573,culture
182,182,./photos_to_classify/183.jpg,New York,https://live.staticflickr.com/65535/32892019477_de678c3155_c.jpg,40.753888,-73.94833299999999,culture
183,183,./photos_to_classify/184.jpg,New York,https://live.staticflickr.com/65535/47835888211_73dc7168b6_c.jpg,40.750992,-73.940475,food
184,184,./photos_to_classify/185.jpg,New York,https://live.staticflickr.com/65535/47835863211_178c9ab7a0_c.jpg,40.650647,-73.973884,park
185,185,./photos_to_classify/186.jpg,New York,https://live.staticflickr.com/65535/47835811481_2ba6ec3163_c.jpg,40.750823,-73.952259,park
186,186,./photos_to_classify/187.jpg,New York,https://live.staticflickr.com/65535/47046126124_eaa8172e3c_c.jpg,40.74276,-73.954093,park
187,187,./photos_to_classify/188.jpg,New York,https://live.staticflickr.com/65535/47835314231_36fb5699ac_c.jpg,40.761593,-73.977599,culture
188,188,./photos_to_classify/189.jpg,New York,https://live.staticflickr.com/65535/47783093492_f650c2f1d8_c.jpg,40.750138,-73.987717,view
189,189,./photos_to_classify/190.jpg,New York,https://live.staticflickr.com/65535/33957866758_20f7698ec4_c.jpg,40.756291,-73.9942,culture
190,190,./photos_to_classify/191.jpg,New York,https://live.staticflickr.com/65535/32891267837_27736f1596_c.jpg,40.756291,-73.9942,view
191,191,./photos_to_classify/192.jpg,New York,https://live.staticflickr.com/65535/47045375284_b7b5680ef0_c.jpg,40.743719,-73.95373199999999,
192,192,./photos_to_classify/193.jpg,New York,https://live.staticflickr.com/65535/47834803271_e58c468df9_c.jpg,40.714752000000004,-73.967911,food
193,193,./photos_to_classify/194.jpg,New York,https://live.staticflickr.com/65535/33957509568_d14f7292c1_c.jpg,40.742521,-73.954373,culture
194,194,./photos_to_classify/195.jpg,New York,https://live.staticflickr.com/65535/46918376195_c6b94ab243_c.jpg,40.742777000000004,-73.954722,
195,195,./photos_to_classify/196.jpg,New York,https://live.staticflickr.com/65535/47782600742_42aa434aa4_c.jpg,40.742777000000004,-73.954722,view
196,196,./photos_to_classify/197.jpg,New York,https://live.staticflickr.com/65535/47782539902_cd68d561e8_c.jpg,40.733354,-73.940424,
197,197,./photos_to_classify/198.jpg,New York,https://live.staticflickr.com/65535/47834562091_d03b2e44b3_c.jpg,40.733227,-73.94031600000001,view
